count,id_user,id_track
2,3,16072
2,3,17319
2,3,16862
2,3,23111
2,3,46085
2,3,22103
2,3,46083
2,3,46082
2,3,8774
2,3,46081
2,3,51460
2,3,23097
2,3,6263
2,3,17252
2,3,17253
2,3,17254
2,3,46070
2,3,29329
2,3,23113
2,3,14828
2,3,17263
2,3,37403
2,3,14823
2,3,8742
2,3,8741
2,3,9350
2,3,23121
2,3,4967
2,3,8736
2,3,14825
2,3,8732
2,3,23126
2,3,23127
2,3,14827
2,3,46031
2,3,46030
2,3,542
2,3,8556
2,3,8545
2,3,8546
2,3,19953
2,3,51902
2,3,51901
2,3,45952
2,3,3875
2,3,8665
2,3,45956
2,3,91
2,3,4584
2,3,8569
2,3,8571
2,3,30983
2,3,51903
2,3,51904
2,3,51905
2,3,19833
2,3,44734
2,3,37279
2,3,4512
2,3,8526
2,3,54053
2,3,38983
2,3,49609
2,3,3013
2,3,54056
2,3,5662
2,3,8518
2,3,54058
2,3,22649
2,3,49301
2,3,45977
2,3,36310
2,3,17615
2,3,49260
2,3,51488
2,3,8659
2,3,8657
2,3,53964
2,3,53965
2,3,22891
2,3,7392
2,3,8650
2,3,49679
2,3,8647
2,3,49267
2,3,8646
2,3,37399
2,3,53983
2,3,45986
2,3,53985
2,3,53986
2,3,53987
2,3,51515
2,3,53997
2,3,43797
2,3,45999
2,3,49289
2,3,45992
2,3,45991
2,3,45990
2,3,45989
2,3,45988
2,3,45987
2,3,48475
2,3,46086
2,3,46087
2,3,4955
2,3,51411
2,3,34358
2,3,8871
2,3,43947
2,3,8068
2,3,16439
2,3,21094
2,3,649
2,3,46144
2,3,1284
2,3,8883
2,3,51792
2,3,49761
2,3,8886
2,3,26771
2,3,8863
2,3,8861
2,3,209
2,3,21101
2,3,8859
2,3,44857
2,3,16494
2,3,44856
2,3,30269
2,3,21104
2,3,44855
2,3,23819
2,3,8847
2,3,8846
2,3,4623
2,3,4222
2,3,8887
2,3,49762
2,3,41661
2,3,20315
2,3,20301
2,3,17568
2,3,49767
2,3,8929
2,3,8927
2,3,8926
2,3,8924
2,3,44881
2,3,15695
2,3,1017
2,3,5829
2,3,34251
2,3,44877
2,3,20314
2,3,20316
2,3,20327
2,3,20317
2,3,20318
2,3,20319
2,3,8904
2,3,8902
2,3,20320
2,3,8900
2,3,8899
2,3,5513
2,3,8895
2,3,8894
2,3,33167
2,3,31851
2,3,44872
2,3,4223
2,3,17262
2,3,21418
2,3,7707
2,3,15943
2,3,15944
2,3,32307
2,3,22076
2,3,22077
2,3,22078
2,3,22079
2,3,51810
2,3,8818
2,3,2726
2,3,51812
2,3,22084
2,3,22085
2,3,51438
2,3,15959
2,3,8835
2,3,247
2,3,13128
2,3,22090
2,3,3394
2,3,40800
2,3,1338
2,3,8798
2,3,8797
2,3,8796
2,3,48469
2,3,8790
2,3,7331
2,3,7313
2,3,7330
2,3,46113
2,3,8836
2,3,49744
2,3,15175
2,3,32855
2,3,8177
2,3,22069
2,3,5121
2,3,16013
2,3,22070
2,3,15171
2,3,15172
2,3,8168
2,3,8167
2,3,8166
2,3,15173
2,3,15174
2,3,9228
2,3,15176
2,3,8837
2,3,12537
2,3,15177
2,3,4482
2,3,15178
2,3,15179
2,3,15180
2,3,15181
2,3,15183
2,3,15184
2,3,398
2,3,15187
2,3,15939
2,3,49739
2,3,5783
2,3,54059
2,3,27097
2,3,54060
2,3,17111
2,3,8290
2,3,17107
2,3,17106
2,3,17115
2,3,17114
2,3,17113
2,3,17110
2,3,8343
2,3,17109
2,3,42354
2,3,42355
2,3,44516
2,3,42356
2,3,42357
2,3,17108
2,3,31876
2,3,42353
2,3,42352
2,3,42351
2,3,6932
2,3,42350
2,3,42349
2,3,42348
2,3,42347
2,3,8281
2,3,33331
2,3,8275
2,3,52120
2,3,44528
2,3,8269
2,3,2177
2,3,42358
2,3,42359
2,3,42360
2,3,1318
2,3,42398
2,3,42397
2,3,49422
2,3,7080
2,3,7076
2,3,4233
2,3,7074
2,3,15321
2,3,7072
2,3,23384
2,3,7060
2,3,7057
2,3,52025
2,3,5595
2,3,17986
2,3,21932
2,3,325
2,3,12814
2,3,8334
2,3,42373
2,3,4002
2,3,49531
2,3,8323
2,3,1479
2,3,41446
2,3,13146
2,3,8312
2,3,8311
2,3,42362
2,3,42361
2,3,8266
2,3,29888
2,3,6201
2,3,48045
2,3,8197
2,3,17069
2,3,17073
2,3,46748
2,3,17076
2,3,2105
2,3,52086
2,3,48038
2,3,48039
2,3,48040
2,3,48041
2,3,48042
2,3,48043
2,3,48044
2,3,48046
2,3,54267
2,3,8503
2,3,7644
2,3,14422
2,3,17674
2,3,17688
2,3,17090
2,3,7778
2,3,2243
2,3,52070
2,3,49483
2,3,16079
2,3,48067
2,3,48068
2,3,48069
2,3,42277
2,3,49460
2,3,42339
2,3,54243
2,3,29797
2,3,3447
2,3,8254
2,3,44726
2,3,8252
2,3,8251
2,3,52107
2,3,42333
2,3,54237
2,3,54238
2,3,54239
2,3,54240
2,3,54241
2,3,54242
2,3,54244
2,3,17504
2,3,54245
2,3,54246
2,3,8232
2,3,42332
2,3,42331
2,3,3953
2,3,8227
2,3,42326
2,3,54258
2,3,216
2,3,51580
2,3,6752
2,3,52104
2,3,36321
2,3,8340
2,3,52007
2,3,38
2,3,22546
2,3,11119
2,3,6122
2,3,36373
2,3,2349
2,3,7877
2,3,42474
2,3,7884
2,3,52158
2,3,42476
2,3,52217
2,3,8464
2,3,42481
2,3,8465
2,3,7635
2,3,7861
2,3,1342
2,3,40460
2,3,49370
2,3,25659
2,3,14847
2,3,11133
2,3,51521
2,3,51522
2,3,3240
2,3,3238
2,3,51523
2,3,3241
2,3,14843
2,3,3471
2,3,51972
2,3,27192
2,3,45008
2,3,42484
2,3,7281
2,3,14977
2,3,44731
2,3,32
2,3,31
2,3,29
2,3,22
2,3,54077
2,3,10
2,3,7828
2,3,14974
2,3,20065
2,3,20066
2,3,20068
2,3,14975
2,3,14976
2,3,14978
2,3,52224
2,3,14979
2,3,10462
2,3,6472
2,3,15887
2,3,14982
2,3,20080
2,3,14880
2,3,20228
2,3,52229
2,3,42488
2,3,52226
2,3,52225
2,3,41224
2,3,54108
2,3,11887
2,3,52184
2,3,16429
2,3,39943
2,3,8387
2,3,8385
2,3,42426
2,3,42425
2,3,51995
2,3,5408
2,3,8381
2,3,43831
2,3,52166
2,3,2528
2,3,8377
2,3,8374
2,3,10765
2,3,51996
2,3,17853
2,3,8389
2,3,11703
2,3,8363
2,3,8360
2,3,8359
2,3,52003
2,3,49413
2,3,54195
2,3,8354
2,3,54196
2,3,52004
2,3,8351
2,3,27720
2,3,52005
2,3,52006
2,3,8388
2,3,8390
2,3,51536
2,3,51992
2,3,51537
2,3,51983
2,3,23858
2,3,51984
2,3,51985
2,3,51986
2,3,21849
2,3,47830
2,3,51987
2,3,51988
2,3,51989
2,3,51991
2,3,15726
2,3,8415
2,3,51993
2,3,23855
2,3,8412
2,3,8411
2,3,8410
2,3,8409
2,3,8408
2,3,8407
2,3,8406
2,3,8405
2,3,8404
2,3,8403
2,3,8402
2,3,8401
2,3,8400
2,3,8399
2,3,8934
2,3,15915
2,3,1360
2,3,46206
2,3,3562
2,3,4993
2,3,44940
2,3,28532
2,3,14386
2,3,9069
2,3,51215
2,3,53701
2,3,10436
2,3,15163
2,3,17892
2,3,12337
2,3,17894
2,3,46537
2,3,17895
2,3,16146
2,3,3169
2,3,9055
2,3,5627
2,3,2182
2,3,10430
2,3,51299
2,3,4609
2,3,10112
2,3,16090
2,3,45911
2,3,436
2,3,13039
2,3,14105
2,3,12343
2,3,6491
2,3,48065
2,3,9974
2,3,16436
2,3,15832
2,3,11694
2,3,17859
2,3,11028
2,3,5521
2,3,12250
2,3,9514
2,3,44929
2,3,16510
2,3,37371
2,3,37335
2,3,38779
2,3,3925
2,3,27183
2,3,9031
2,3,4107
2,3,47815
2,3,47816
2,3,9757
2,3,47818
2,3,42097
2,3,12993
2,3,53846
2,3,6484
2,3,7155
2,3,7918
2,3,37370
2,3,53847
2,3,53679
2,3,9027
2,3,17917
2,3,17916
2,3,17915
2,3,16153
2,3,17899
2,3,9047
2,3,17900
2,3,36788
2,3,9046
2,3,20365
2,3,3355
2,3,9045
2,3,53695
2,3,17914
2,3,53694
2,3,5113
2,3,9041
2,3,17908
2,3,53693
2,3,17910
2,3,38784
2,3,17913
2,3,11034
2,3,51744
2,3,51745
2,3,22786
2,3,12109
2,3,15050
2,3,15049
2,3,15596
2,3,42791
2,3,53769
2,3,26121
2,3,51251
2,3,15047
2,3,51250
2,3,53772
2,3,20026
2,3,5581
2,3,15045
2,3,5386
2,3,5381
2,3,15775
2,3,51627
2,3,42785
2,3,837
2,3,53749
2,3,51626
2,3,20267
2,3,51753
2,3,51750
2,3,10948
2,3,42197
2,3,53753
2,3,40407
2,3,28634
2,3,15057
2,3,20266
2,3,15052
2,3,20264
2,3,20263
2,3,51625
2,3,15055
2,3,15054
2,3,19341
2,3,53750
2,3,25747
2,3,42784
2,3,51628
2,3,53777
2,3,12305
2,3,51633
2,3,47609
2,3,51635
2,3,51636
2,3,35156
2,3,51637
2,3,6682
2,3,51638
2,3,15998
2,3,15036
2,3,53729
2,3,6389
2,3,53728
2,3,13870
2,3,53727
2,3,51641
2,3,5142
2,3,16870
2,3,15437
2,3,53740
2,3,23477
2,3,46497
2,3,6663
2,3,51629
2,3,51630
2,3,51631
2,3,47599
2,3,51632
2,3,51762
2,3,47600
2,3,17264
2,3,27308
2,3,48466
2,3,46210
2,3,15041
2,3,53741
2,3,17872
2,3,15039
2,3,7637
2,3,7672
2,3,53678
2,3,27172
2,3,53756
2,3,17166
2,3,51711
2,3,16174
2,3,15111
2,3,51773
2,3,51774
2,3,27195
2,3,37385
2,3,32498
2,3,18136
2,3,37383
2,3,4438
2,3,17296
2,3,17297
2,3,15112
2,3,16171
2,3,49871
2,3,15113
2,3,18133
2,3,17088
2,3,44917
2,3,2691
2,3,8957
2,3,15114
2,3,15115
2,3,6539
2,3,4257
2,3,9775
2,3,51772
2,3,19511
2,3,51771
2,3,16603
2,3,17289
2,3,17288
2,3,8980
2,3,29874
2,3,15107
2,3,4478
2,3,17287
2,3,8983
2,3,46880
2,3,17290
2,3,17286
2,3,17285
2,3,8992
2,3,12261
2,3,51349
2,3,17283
2,3,17282
2,3,12719
2,3,17281
2,3,45010
2,3,51175
2,3,15108
2,3,51710
2,3,51597
2,3,51770
2,3,15110
2,3,22225
2,3,46878
2,3,16162
2,3,8028
2,3,51719
2,3,6312
2,3,37372
2,3,17164
2,3,730
2,3,3910
2,3,15122
2,3,15120
2,3,51717
2,3,22819
2,3,300
2,3,10999
2,3,16163
2,3,51715
2,3,6321
1,3,51748
1,3,44536
1,3,51975
1,3,44493
1,3,51976
1,3,41468
1,3,17592
1,3,51977
1,3,44535
1,3,17562
1,3,17561
1,3,25921
1,3,17560
1,3,17559
1,3,44487
1,3,17558
1,3,17547
1,3,52060
1,3,17557
1,3,44542
1,3,51940
1,3,51974
1,3,17556
1,3,44543
1,3,14001
1,3,44532
1,3,51970
1,3,44495
1,3,51971
1,3,51941
1,3,14685
1,3,52055
1,3,44533
1,3,44494
1,3,40251
1,3,52061
1,3,17564
1,3,44534
1,3,17563
1,3,35477
1,3,51973
1,3,51978
1,3,17555
1,3,52073
1,3,17552
1,3,44539
1,3,44489
1,3,44540
1,3,52056
1,3,17553
1,3,52057
1,3,51749
1,3,44488
1,3,51704
1,3,22479
1,3,44541
1,3,51692
1,3,22159
1,3,45502
1,3,17551
1,3,17550
1,3,17549
1,3,30085
1,3,51937
1,3,51982
1,3,44490
1,3,44491
1,3,51979
1,3,51980
1,3,17554
1,3,51751
1,3,52059
1,3,17593
1,3,44503
1,3,51939
1,3,44492
1,3,17594
1,3,51981
1,3,17548
1,3,52058
1,3,45503
1,3,44537
1,3,51938
1,3,44538
1,3,51943
1,3,15692
1,3,52062
1,3,51948
1,3,51949
1,3,17579
1,3,45499
1,3,45500
1,3,51697
1,3,52069
1,3,17578
1,3,17577
1,3,51950
1,3,3286
1,3,51700
1,3,51696
1,3,17576
1,3,51695
1,3,17575
1,3,51951
1,3,51701
1,3,44497
1,3,44498
1,3,45498
1,3,51947
1,3,51693
1,3,26668
1,3,18672
1,3,52066
1,3,52065
1,3,51707
1,3,17585
1,3,51699
1,3,51944
1,3,45496
1,3,17584
1,3,17583
1,3,17582
1,3,52067
1,3,17581
1,3,52068
1,3,17586
1,3,45497
1,3,17580
1,3,51945
1,3,51946
1,3,51952
1,3,51953
1,3,51702
1,3,5155
1,3,17591
1,3,52064
1,3,51963
1,3,51964
1,3,51705
1,3,44500
1,3,51965
1,3,51966
1,3,44501
1,3,44496
1,3,51967
1,3,51968
1,3,44502
1,3,51942
1,3,45501
1,3,52063
1,3,18671
1,3,51969
1,3,17565
1,3,52072
1,3,51962
1,3,51961
1,3,51956
1,3,17587
1,3,44499
1,3,51954
1,3,17588
1,3,51955
1,3,17570
1,3,17569
1,3,17567
1,3,17546
1,3,51960
1,3,17589
1,3,17566
1,3,17590
1,3,51706
1,3,52071
1,3,51958
1,3,51694
1,3,51959
1,3,51957
1,3,45521
1,3,52054
1,3,52023
1,3,1617
1,3,32958
1,3,44563
1,3,10925
1,3,45539
1,3,52033
1,3,45538
1,3,52034
1,3,52035
1,3,52036
1,3,52037
1,3,45537
1,3,52038
1,3,44564
1,3,45511
1,3,21705
1,3,51713
1,3,13138
1,3,13139
1,3,45536
1,3,13140
1,3,13141
1,3,13142
1,3,44051
1,3,11371
1,3,52032
1,3,21755
1,3,44559
1,3,20185
1,3,52026
1,3,45543
1,3,3404
1,3,12251
1,3,45542
1,3,51727
1,3,7001
1,3,45541
1,3,6834
1,3,44562
1,3,6070
1,3,52027
1,3,44560
1,3,44561
1,3,45540
1,3,52028
1,3,52029
1,3,52030
1,3,52031
1,3,46817
1,3,13143
1,3,51726
1,3,51714
1,3,45527
1,3,45517
1,3,52039
1,3,52040
1,3,52041
1,3,45518
1,3,45530
1,3,21868
1,3,45529
1,3,45528
1,3,51720
1,3,51689
1,3,52042
1,3,51685
1,3,51688
1,3,45519
1,3,45526
1,3,45525
1,3,45524
1,3,51686
1,3,45523
1,3,45520
1,3,45522
1,3,51721
1,3,45516
1,3,13144
1,3,45515
1,3,51716
1,3,13145
1,3,45512
1,3,45513
1,3,45514
1,3,44160
1,3,51718
1,3,15442
1,3,45534
1,3,51725
1,3,45533
1,3,52043
1,3,51724
1,3,52046
1,3,52045
1,3,4006
1,3,36589
1,3,45532
1,3,45531
1,3,51723
1,3,51722
1,3,52044
1,3,52024
1,3,51728
1,3,45504
1,3,52022
1,3,17533
1,3,2791
1,3,17532
1,3,17531
1,3,17530
1,3,51739
1,3,51738
1,3,45555
1,3,51737
1,3,44545
1,3,51736
1,3,51735
1,3,52051
1,3,52050
1,3,44546
1,3,51734
1,3,51708
1,3,44547
1,3,51733
1,3,51997
1,3,31752
1,3,51998
1,3,51999
1,3,17534
1,3,17535
1,3,5880
1,3,17543
1,3,45505
1,3,17545
1,3,12113
1,3,51747
1,3,51746
1,3,52053
1,3,51743
1,3,52052
1,3,51691
1,3,17544
1,3,39614
1,3,51740
1,3,51742
1,3,17542
1,3,45507
1,3,17540
1,3,43982
1,3,51687
1,3,17538
1,3,17537
1,3,44544
1,3,51741
1,3,51709
1,3,52000
1,3,51690
1,3,38297
1,3,52047
1,3,45545
1,3,18336
1,3,44551
1,3,44552
1,3,44553
1,3,44554
1,3,44555
1,3,45544
1,3,44486
1,3,45510
1,3,52048
1,3,44556
1,3,44557
1,3,15577
1,3,52017
1,3,52018
1,3,52019
1,3,10320
1,3,51712
1,3,52020
1,3,52021
1,3,44550
1,3,29284
1,3,52001
1,3,20790
1,3,45554
1,3,45508
1,3,45553
1,3,52002
1,3,31581
1,3,45552
1,3,45551
1,3,51732
1,3,51731
1,3,51730
1,3,534
1,3,45546
1,3,45509
1,3,45550
1,3,20013
1,3,45549
1,3,44548
1,3,45548
1,3,52049
1,3,45547
1,3,51729
1,3,44549
1,3,17539
1,3,51914
1,3,44485
1,3,51816
1,3,51818
1,3,44440
1,3,17722
1,3,51819
1,3,51820
1,3,44441
1,3,17721
1,3,51821
1,3,27182
1,3,17720
1,3,27181
1,3,51822
1,3,17718
1,3,17717
1,3,51823
1,3,27180
1,3,51824
1,3,51825
1,3,27179
1,3,17714
1,3,17713
1,3,17712
1,3,24045
1,3,44442
1,3,17711
1,3,17710
1,3,17709
1,3,17708
1,3,10628
1,3,51817
1,3,27184
1,3,51752
1,3,27185
1,3,17732
1,3,17731
1,3,17825
1,3,17826
1,3,17730
1,3,44429
1,3,17729
1,3,17728
1,3,17727
1,3,2184
1,3,44430
1,3,45328
1,3,17726
1,3,44431
1,3,27186
1,3,51811
1,3,17725
1,3,44432
1,3,44434
1,3,44435
1,3,7981
1,3,51813
1,3,44436
1,3,44437
1,3,51814
1,3,51815
1,3,44438
1,3,17724
1,3,17723
1,3,17707
1,3,17706
1,3,17705
1,3,44443
1,3,44449
1,3,44450
1,3,51837
1,3,3507
1,3,27178
1,3,51838
1,3,27177
1,3,5838
1,3,17693
1,3,27176
1,3,17692
1,3,2867
1,3,17691
1,3,17690
1,3,17689
1,3,51839
1,3,17687
1,3,23282
1,3,17686
1,3,51840
1,3,44451
1,3,17685
1,3,27175
1,3,17684
1,3,27174
1,3,17683
1,3,17682
1,3,17681
1,3,17680
1,3,44448
1,3,16951
1,3,17694
1,3,17702
1,3,44444
1,3,44445
1,3,4930
1,3,51826
1,3,51827
1,3,51828
1,3,20389
1,3,51829
1,3,14007
1,3,44446
1,3,17704
1,3,17703
1,3,51830
1,3,51831
1,3,51836
1,3,51832
1,3,51833
1,3,17701
1,3,17700
1,3,44447
1,3,17699
1,3,17698
1,3,51834
1,3,4770
1,3,51835
1,3,17697
1,3,17696
1,3,17695
1,3,17733
1,3,17824
1,3,17734
1,3,17754
1,3,17776
1,3,17775
1,3,17774
1,3,51777
1,3,17773
1,3,51776
1,3,51775
1,3,17772
1,3,17804
1,3,164
1,3,17771
1,3,51793
1,3,17770
1,3,51794
1,3,17769
1,3,17768
1,3,51795
1,3,17767
1,3,51796
1,3,17766
1,3,17765
1,3,51797
1,3,17762
1,3,51798
1,3,17760
1,3,17759
1,3,17758
1,3,17757
1,3,17756
1,3,17803
1,3,17802
1,3,51778
1,3,17793
1,3,51788
1,3,51790
1,3,51787
1,3,51786
1,3,17789
1,3,17790
1,3,17791
1,3,51785
1,3,17788
1,3,17792
1,3,6023
1,3,51784
1,3,51783
1,3,51782
1,3,17777
1,3,17794
1,3,17795
1,3,51781
1,3,51780
1,3,17796
1,3,17797
1,3,17798
1,3,17799
1,3,17800
1,3,17779
1,3,17778
1,3,17801
1,3,51779
1,3,17755
1,3,51799
1,3,51809
1,3,51800
1,3,27193
1,3,6363
1,3,20679
1,3,17810
1,3,17811
1,3,17740
1,3,17812
1,3,17813
1,3,17814
1,3,17815
1,3,17816
1,3,17817
1,3,17818
1,3,17819
1,3,17739
1,3,17738
1,3,17737
1,3,17736
1,3,17735
1,3,27191
1,3,17820
1,3,27190
1,3,27189
1,3,27188
1,3,27187
1,3,17821
1,3,17822
1,3,17823
1,3,51808
1,3,51807
1,3,27194
1,3,17741
1,3,27198
1,3,17753
1,3,17752
1,3,17751
1,3,17750
1,3,17749
1,3,17748
1,3,17747
1,3,17746
1,3,17745
1,3,17805
1,3,41364
1,3,51801
1,3,17806
1,3,26653
1,3,17809
1,3,17807
1,3,17808
1,3,7591
1,3,27197
1,3,51802
1,3,124
1,3,51803
1,3,17743
1,3,17742
1,3,51804
1,3,51805
1,3,27196
1,3,51806
1,3,27171
1,3,44452
1,3,27170
1,3,51900
1,3,51889
1,3,44472
1,3,51890
1,3,46453
1,3,51891
1,3,51892
1,3,5289
1,3,51893
1,3,32168
1,3,38910
1,3,38911
1,3,44473
1,3,38912
1,3,44474
1,3,51894
1,3,51895
1,3,51896
1,3,51897
1,3,30030
1,3,44475
1,3,38904
1,3,51760
1,3,17620
1,3,17619
1,3,17618
1,3,38905
1,3,51898
1,3,51899
1,3,17617
1,3,51888
1,3,51887
1,3,51886
1,3,749
1,3,51765
1,3,51874
1,3,51764
1,3,17630
1,3,17629
1,3,51875
1,3,6913
1,3,51876
1,3,17628
1,3,17627
1,3,51877
1,3,51878
1,3,17626
1,3,17625
1,3,51761
1,3,17624
1,3,17623
1,3,17622
1,3,17621
1,3,51763
1,3,51879
1,3,51880
1,3,7300
1,3,51881
1,3,51882
1,3,51883
1,3,51884
1,3,51885
1,3,17616
1,3,17613
1,3,17631
1,3,2891
1,3,51919
1,3,51920
1,3,51921
1,3,51922
1,3,51923
1,3,51924
1,3,51925
1,3,51755
1,3,51926
1,3,17603
1,3,17602
1,3,17601
1,3,17600
1,3,17599
1,3,51927
1,3,17598
1,3,51928
1,3,51929
1,3,51930
1,3,17597
1,3,51931
1,3,51932
1,3,17596
1,3,17595
1,3,51933
1,3,51754
1,3,51934
1,3,51935
1,3,51936
1,3,51918
1,3,51756
1,3,17606
1,3,51912
1,3,17612
1,3,17611
1,3,17610
1,3,17609
1,3,51759
1,3,37758
1,3,51906
1,3,51907
1,3,44482
1,3,51908
1,3,51909
1,3,51910
1,3,51911
1,3,46914
1,3,51757
1,3,51913
1,3,49134
1,3,44483
1,3,51789
1,3,51915
1,3,17608
1,3,44484
1,3,17607
1,3,51758
1,3,51916
1,3,51917
1,3,13148
1,3,4729
1,3,44468
1,3,44467
1,3,17679
1,3,17657
1,3,10284
1,3,27164
1,3,17665
1,3,30605
1,3,17664
1,3,51846
1,3,51847
1,3,27163
1,3,27162
1,3,27161
1,3,27160
1,3,27159
1,3,51848
1,3,27158
1,3,30606
1,3,51849
1,3,51850
1,3,17663
1,3,51851
1,3,51852
1,3,51853
1,3,51769
1,3,51768
1,3,17662
1,3,51854
1,3,17661
1,3,17660
1,3,2880
1,3,17659
1,3,27165
1,3,44458
1,3,12505
1,3,44455
1,3,44453
1,3,27169
1,3,51841
1,3,17678
1,3,51842
1,3,17677
1,3,51843
1,3,17676
1,3,51844
1,3,14412
1,3,17675
1,3,44454
1,3,27028
1,3,27168
1,3,6264
1,3,17673
1,3,17672
1,3,44456
1,3,27167
1,3,17671
1,3,27166
1,3,17670
1,3,17669
1,3,51845
1,3,44457
1,3,17668
1,3,17667
1,3,17666
1,3,17658
1,3,17656
1,3,51873
1,3,17655
1,3,51862
1,3,17639
1,3,51863
1,3,17638
1,3,51864
1,3,51865
1,3,17637
1,3,17636
1,3,44466
1,3,51866
1,3,51867
1,3,51868
1,3,17635
1,3,51869
1,3,17633
1,3,9934
1,3,6316
1,3,41826
1,3,51870
1,3,51766
1,3,17632
1,3,51871
1,3,20534
1,3,20535
1,3,20536
1,3,20537
1,3,20538
1,3,51872
1,3,23485
1,3,17640
1,3,17641
1,3,17642
1,3,44461
1,3,51767
1,3,43407
1,3,51855
1,3,17654
1,3,17653
1,3,17652
1,3,17651
1,3,51856
1,3,17650
1,3,17649
1,3,17648
1,3,44460
1,3,17647
1,3,51857
1,3,51861
1,3,17646
1,3,17645
1,3,44462
1,3,44463
1,3,44464
1,3,44465
1,3,51858
1,3,17644
1,3,26588
1,3,17643
1,3,30982
1,3,51859
1,3,51860
1,3,51703
1,3,8479
1,3,18670
1,3,51599
1,3,4545
1,3,51592
1,3,51593
1,3,51594
1,3,51595
1,3,51596
1,3,7314
1,3,28057
1,3,21721
1,3,51598
1,3,51600
1,3,8130
1,3,51601
1,3,51602
1,3,51603
1,3,51604
1,3,51605
1,3,51606
1,3,51607
1,3,51608
1,3,51609
1,3,51610
1,3,46150
1,3,46149
1,3,46148
1,3,19428
1,3,8132
1,3,8133
1,3,8134
1,3,8135
1,3,8136
1,3,8137
1,3,8138
1,3,8139
1,3,8140
1,3,8141
1,3,8142
1,3,8143
1,3,1840
1,3,8144
1,3,8145
1,3,8146
1,3,8147
1,3,8148
1,3,8149
1,3,8151
1,3,46147
1,3,51611
1,3,46919
1,3,32530
1,3,38787
1,3,30092
1,3,38789
1,3,38790
1,3,38791
1,3,38792
1,3,38793
1,3,38794
1,3,38795
1,3,38796
1,3,38797
1,3,38798
1,3,38799
1,3,38800
1,3,35044
1,3,38801
1,3,38802
1,3,38803
1,3,38804
1,3,38805
1,3,38806
1,3,38807
1,3,38788
1,3,38786
1,3,51612
1,3,38785
1,3,2176
1,3,51613
1,3,51614
1,3,51615
1,3,51616
1,3,51617
1,3,26473
1,3,2175
1,3,51618
1,3,51619
1,3,51620
1,3,51621
1,3,51622
1,3,38775
1,3,38776
1,3,38777
1,3,38778
1,3,38780
1,3,38781
1,3,38782
1,3,38783
1,3,8131
1,3,8129
1,3,4972
1,3,46111
1,3,46101
1,3,46102
1,3,46103
1,3,46104
1,3,46105
1,3,46106
1,3,46107
1,3,46108
1,3,46109
1,3,46110
1,3,46112
1,3,8128
1,3,22194
1,3,46114
1,3,46115
1,3,13343
1,3,46116
1,3,46117
1,3,31872
1,3,46118
1,3,46119
1,3,46121
1,3,46100
1,3,46099
1,3,13127
1,3,23403
1,3,7936
1,3,46076
1,3,46077
1,3,46078
1,3,46079
1,3,13249
1,3,46080
1,3,46084
1,3,46088
1,3,46089
1,3,46090
1,3,46091
1,3,46092
1,3,46093
1,3,9575
1,3,46094
1,3,46095
1,3,46096
1,3,46097
1,3,46098
1,3,13129
1,3,46122
1,3,46123
1,3,46124
1,3,8104
1,3,8106
1,3,8107
1,3,8108
1,3,8109
1,3,8110
1,3,8111
1,3,8112
1,3,8114
1,3,8115
1,3,8116
1,3,8117
1,3,8118
1,3,8119
1,3,8120
1,3,8121
1,3,8122
1,3,8123
1,3,8124
1,3,8125
1,3,8126
1,3,8127
1,3,8105
1,3,8103
1,3,46125
1,3,46146
1,3,46126
1,3,46127
1,3,6536
1,3,46128
1,3,46129
1,3,46130
1,3,46131
1,3,46132
1,3,46133
1,3,46134
1,3,46135
1,3,46136
1,3,39710
1,3,46137
1,3,46138
1,3,46139
1,3,46140
1,3,46141
1,3,46142
1,3,46143
1,3,46145
1,3,38808
1,3,38809
1,3,38810
1,3,31539
1,3,51658
1,3,51659
1,3,51660
1,3,37687
1,3,37688
1,3,51661
1,3,6497
1,3,51662
1,3,9907
1,3,51663
1,3,36716
1,3,24012
1,3,51664
1,3,35744
1,3,51665
1,3,51666
1,3,51667
1,3,42118
1,3,51668
1,3,51669
1,3,51670
1,3,31488
1,3,51657
1,3,51656
1,3,51655
1,3,51654
1,3,37395
1,3,37396
1,3,7955
1,3,37397
1,3,37398
1,3,37400
1,3,37401
1,3,37402
1,3,28060
1,3,41195
1,3,51643
1,3,51644
1,3,51645
1,3,51646
1,3,51647
1,3,51648
1,3,51649
1,3,51650
1,3,51651
1,3,51652
1,3,51653
1,3,51671
1,3,51672
1,3,51673
1,3,16042
1,3,16044
1,3,16045
1,3,16046
1,3,16047
1,3,16048
1,3,16049
1,3,16050
1,3,16051
1,3,16052
1,3,16053
1,3,16054
1,3,16055
1,3,10760
1,3,16056
1,3,16057
1,3,16058
1,3,16059
1,3,16060
1,3,16061
1,3,16062
1,3,16063
1,3,16043
1,3,16041
1,3,51674
1,3,16040
1,3,51675
1,3,16016
1,3,16017
1,3,16018
1,3,16019
1,3,16020
1,3,16021
1,3,16022
1,3,16023
1,3,16024
1,3,16025
1,3,16026
1,3,16027
1,3,16028
1,3,16029
1,3,16030
1,3,16032
1,3,16033
1,3,16034
1,3,16035
1,3,16039
1,3,6601
1,3,37394
1,3,27893
1,3,15051
1,3,15056
1,3,15058
1,3,6967
1,3,15059
1,3,15060
1,3,15061
1,3,5615
1,3,51623
1,3,51624
1,3,51639
1,3,51640
1,3,51642
1,3,7134
1,3,47785
1,3,47786
